entry run subrun event num_rank0_electrons electron1_theta_deg electron1_phi_deg electron2_theta_deg electron2_phi_deg
1047 1430 0 1823 2 96.0249 -102.152 83.9751 77.8479
1048 1430 0 1825 2 103.161 -1.00443 76.8387 178.996
1051 1430 0 1831 2 111.823 -145.534 68.1767 34.466
1053 1430 0 1833 2 58.3931 155.273 121.607 -24.7269
1058 1430 0 1841 2 83.1463 -132.1 96.8537 47.8998
1059 1430 0 1842 2 106.751 -146.574 73.2485 33.426
1060 1430 0 1844 2 88.5132 -160.715 91.4868 19.285
1061 1430 0 1846 2 112.959 -169.7 67.0408 10.3003
1063 1430 0 1848 2 95.8487 -90.1572 84.1513 89.8428
1064 1430 0 1849 2 103.793 -170.296 76.2066 9.70354
1067 1430 0 1853 2 111.391 -26.9569 68.6088 153.043
1069 1430 0 1859 2 96.2805 131.208 83.7195 -48.7916
1073 1430 0 1866 2 84.3907 -91.7199 95.6093 88.2801
1076 1430 0 1873 2 79.1856 92.6739 100.814 -87.3261
1077 1430 0 1875 2 61.1192 -6.40596 118.881 173.594
1080 1430 0 1879 2 92.2636 -105.478 87.7364 74.5219
1087 1430 0 1892 2 83.3835 31.267 96.6165 -148.733
1091 1430 0 1899 2 89.1557 -132.981 90.8443 47.019
1097 1430 0 1909 2 81.0314 9.75091 98.9686 -170.249
1098 1430 0 1911 2 101.379 6.16885 78.6205 -173.831
1101 1430 0 1916 2 79.9965 37.547 100.004 -142.453
1104 1430 0 1924 2 83.8535 -153.213 96.1465 26.7874
1105 1430 0 1928 2 62.2541 -25.5007 117.746 154.499
1107 1430 0 1930 2 100.964 8.69524 79.0364 -171.305
1108 1430 0 1933 2 88.5965 179.962 91.4035 -0.0375143
1111 1430 0 1939 2 111 154.965 69 -25.0347
1112 1430 0 1942 2 73.7077 30.7715 106.292 -149.229
1114 1430 0 1944 2 68.0238 -177.773 111.976 2.22686
1122 1430 0 1956 2 73.0281 -105.532 106.972 74.4683
1123 1430 0 1957 2 73.5439 -173.926 106.456 6.07445
1125 1430 0 1959 2 96.3864 30.0836 83.6136 -149.916
1126 1430 0 1960 2 113.16 20.5244 66.8402 -159.476
1129 1430 0 1967 2 64.9804 -105.194 115.02 74.8058
1130 1430 0 1970 2 60.5962 -66.5668 119.404 113.433
1131 1430 0 1971 2 86.6807 -20.0843 93.3193 159.916
1133 1430 0 1976 2 111.385 90.0635 68.6146 -89.9365
1134 1430 0 1977 2 64.0645 -156.378 115.936 23.6217
1136 1430 0 1979 2 107.809 15.347 72.1912 -164.653
1139 1430 0 1987 2 79.7533 -50.4096 100.247 129.59
1143 1430 0 1996 2 110.131 22.3965 69.8686 -157.604
1146 1430 0 2002 2 62.155 65.4186 117.845 -114.581
1147 1430 0 2003 2 73.253 -56.6171 106.747 123.383
1150 1430 0 2009 2 103.415 60.5895 76.5855 -119.411
1151 1430 0 2010 2 99.446 13.1892 80.554 -166.811
1152 1430 0 2015 2 109.043 -56.9707 70.9566 123.029
1157 1430 0 2024 2 67.028 86.7525 112.972 -93.2475
1158 1430 0 2028 2 98.3912 -42.3561 81.6088 137.644
1160 1430 0 2031 2 62.7402 21.7163 117.26 -158.284
1161 1430 0 2034 2 74.2683 -107.345 105.732 72.6551
1163 1430 0 2041 2 100.331 103.825 79.6686 -76.1754
1165 1430 0 2043 2 61.87 75.181 118.13 -104.819
1168 1430 0 2050 2 69.8691 -92.668 110.131 87.332
1169 1430 0 2051 2 110.415 -149.512 69.5851 30.4883
1175 1430 0 2059 2 113.869 93.7812 66.1308 -86.2188
1176 1430 0 2060 2 99.7632 4.5758 80.2368 -175.424
1177 1430 0 2062 2 95.2762 -172.882 84.7238 7.11766
1182 1430 0 2067 2 113.507 -168.675 66.4933 11.325
1186 1430 0 2075 2 108.675 -79.7445 71.3253 100.255
1189 1430 0 2078 2 72.3719 -165.375 107.628 14.6254
1190 1430 0 2082 2 91.4287 -118.471 88.5713 61.5289
1193 1430 0 2085 2 96.5391 103.533 83.4609 -76.4671
1195 1430 0 2087 2 76.4494 151.878 103.551 -28.1221
1199 1430 0 2094 2 116.697 40.6953 63.303 -139.305
1201 1430 0 2098 2 87.9495 -80.5975 92.0505 99.4025
1202 1430 0 2100 2 101.401 172.962 78.5987 -7.03811
1203 1430 0 2108 2 86.4172 15.866 93.5828 -164.134
1207 1430 0 2117 2 101.565 -88.6577 78.4354 91.3423
1212 1430 0 2126 2 94.5663 146.052 85.4337 -33.948
1214 1430 0 2130 2 85.879 134.639 94.121 -45.3605
1215 1430 0 2132 2 92.8649 31.3521 87.1351 -148.648
1217 1430 0 2140 2 95.9793 83.3757 84.0207 -96.6243
1218 1430 0 2141 2 59.1167 -133.349 120.883 46.6511
1220 1430 0 2145 2 62.6061 -26.2518 117.394 153.748
1222 1430 0 2148 2 92.1169 173.802 87.8831 -6.19839
1223 1430 0 2149 2 65.5921 -148.374 114.408 31.6265
1224 1430 0 2151 2 67.0289 -41.7147 112.971 138.285
1228 1430 0 2157 2 118.866 58.5507 61.1337 -121.449
1229 1430 0 2159 2 110.062 26.1819 69.9379 -153.818
1231 1430 0 2162 2 77.643 104.874 102.357 -75.1259
1234 1430 0 2167 2 80.9828 -162.391 99.0172 17.6086
1236 1430 0 2169 2 100.364 -18.248 79.6356 161.752
1237 1430 0 2170 2 97.7525 146.51 82.2475 -33.4902
1239 1430 0 2175 2 111.407 -33.8208 68.5933 146.179
1241 1430 0 2178 2 82.3712 47.8988 97.6288 -132.101
1244 1430 0 2184 2 65.5255 -57.4512 114.475 122.549
1247 1430 0 2187 2 87.6108 -16.122 92.3892 163.878
1250 1430 0 2197 2 69.4312 77.0455 110.569 -102.955
1252 1430 0 2200 2 105.715 -108.533 74.2849 71.467
1254 1430 0 2202 2 78.7757 147.136 101.224 -32.8637
1256 1430 0 2205 2 114.533 15.2886 65.467 -164.711
1258 1430 0 2208 2 86.9878 83.406 93.0122 -96.594
1259 1430 0 2209 2 92.5677 -74.0075 87.4323 105.993
1260 1430 0 2210 2 105.939 29.1717 74.0606 -150.828
1261 1430 0 2211 2 110.614 113.386 69.386 -66.6137
1262 1430 0 2213 2 96.8317 13.0866 83.1683 -166.913
1264 1430 0 2218 2 102.488 -117.227 77.5117 62.7735
1265 1430 0 2219 2 112.225 -115.885 67.7749 64.1147
1267 1430 0 2221 2 115.681 27.6395 64.3195 -152.361
1268 1430 0 2223 2 119.668 -87.9978 60.3324 92.0022
1269 1430 0 2226 2 79.59 -43.4736 100.41 136.526
1270 1430 0 2227 2 84.541 166.984 95.459 -13.0156
1273 1430 0 2230 2 67.8191 73.6759 112.181 -106.324
1275 1430 0 2239 2 113.47 37.5358 66.5296 -142.464
1278 1430 0 2246 2 73.3873 -109.2 106.613 70.8001
1281 1430 0 2250 2 115.933 99.3908 64.0665 -80.6092
1282 1430 0 2251 2 117.37 -67.1824 62.6296 112.818
1283 1430 0 2254 2 113.232 24.215 66.7679 -155.785
1284 1430 0 2255 2 72.27 53.3623 107.73 -126.638
1289 1430 0 2269 2 74.0633 177.045 105.937 -2.95496
1294 1430 0 2277 2 79.2503 12.1331 100.75 -167.867
1296 1430 0 2282 2 85.0532 -82.763 94.9468 97.237
1300 1430 0 2288 2 105.98 96.0125 74.0204 -83.9875
1301 1430 0 2290 2 100.75 -95.338 79.2502 84.662
1308 1430 0 2308 2 69.5383 168.271 110.462 -11.7293
1309 1430 0 2310 2 69.8452 -38.4891 110.155 141.511
1310 1430 0 2311 2 98.5758 128.017 81.4242 -51.9834
1313 1430 0 2316 2 69.8796 -103.632 110.12 76.3679
1314 1430 0 2317 2 98.2333 57.9956 81.7667 -122.004
1315 1430 0 2319 2 87.7575 -158.52 92.2425 21.48
1316 1430 0 2321 2 112.533 94.8579 67.4667 -85.1421
1320 1430 0 2325 2 107.838 72.5246 72.1617 -107.475
1327 1430 0 2336 2 99.5774 -16.3675 80.4226 163.633
1328 1430 0 2337 2 99.9684 172.002 80.0316 -7.99824
1330 1430 0 2339 2 69.5132 -52.1266 110.487 127.873
1334 1430 0 2345 2 89.7591 115.414 90.2409 -64.5863
1338 1430 0 2350 2 64.0633 -70.9711 115.937 109.029
1340 1430 0 2353 2 69.3159 122.502 110.684 -57.4976
1346 1430 0 2369 2 116.816 -63.1336 63.1837 116.866
1347 1430 0 2370 2 93.0909 46.6313 86.9091 -133.369
1350 1430 0 2373 2 95.2663 -137.343 84.7337 42.6569
1354 1430 0 2378 2 70.9441 67.8854 109.056 -112.115
1358 1430 0 2383 2 100.99 133.263 79.0097 -46.7368
1368 1430 0 2401 2 120.86 -165.472 59.1395 14.5276
1369 1430 0 2402 2 96.3532 -165.447 83.6468 14.5527
1370 1430 0 2405 2 65.4565 -137.539 114.543 42.4614
1371 1430 0 2407 2 85.4614 145.421 94.5386 -34.5793
1372 1430 0 2409 2 91.9845 -63.1486 88.0155 116.851
1373 1430 0 2412 2 94.5228 96.2848 85.4772 -83.7152
1375 1430 0 2416 2 72.198 -23.2834 107.802 156.717
1378 1430 0 2420 2 68.1278 -122.075 111.872 57.9251
1379 1430 0 2425 2 111.53 -171.305 68.4697 8.69476
1380 1430 0 2426 2 73.4164 -70.7883 106.584 109.212
1381 1430 0 2428 2 112.603 79.7279 67.397 -100.272
1383 1430 0 2432 2 114.725 21.5292 65.2753 -158.471
1384 1430 0 2433 2 81.1591 129.865 98.8409 -50.1352
1393 1430 0 2444 2 111.654 -87.3675 68.3465 92.6325
1394 1430 0 2446 2 72.6627 -164.071 107.337 15.9291
1395 1430 0 2447 2 95.3691 44.2318 84.6309 -135.768
1397 1430 0 2449 2 61.8258 29.5864 118.174 -150.414
1398 1430 0 2453 2 58.6369 -30.5867 121.363 149.413
1402 1430 0 2462 2 102.261 155.431 77.7387 -24.5695
1403 1430 0 2463 2 102.269 -65.4741 77.7313 114.526
1404 1430 0 2464 2 102.636 -17.0985 77.3639 162.902
1405 1430 0 2465 2 100.968 -126.832 79.0318 53.1684
1406 1430 0 2466 2 88.578 -117.035 91.422 62.965
1410 1430 0 2472 2 93.526 56.9063 86.474 -123.094
1412 1430 0 2476 2 71.814 -136.977 108.186 43.0226
1413 1430 0 2479 2 92.821 -141.696 87.179 38.3035
1415 1430 0 2483 2 70.3236 64.0371 109.676 -115.963
1416 1430 0 2484 2 112.223 -9.27677 67.7773 170.723
1417 1430 0 2485 2 122.105 -164.033 57.8954 15.9672
1418 1430 0 2486 2 83.7362 -149.871 96.2638 30.1294
1421 1430 0 2492 2 69.2069 57.3721 110.793 -122.628
1422 1430 0 2494 2 68.1082 104.534 111.892 -75.4658
1426 1430 0 2505 2 117.741 27.1417 62.2594 -152.858
1427 1430 0 2506 2 73.1579 -132.005 106.842 47.9948
1430 1430 0 2511 2 105.267 -22.9675 74.7331 157.033
1431 1430 0 2512 2 63.2405 -125.898 116.759 54.1022
1437 1430 0 2523 2 98.2011 176.319 81.7989 -3.68135
1443 1430 0 2536 2 85.7283 -90.6515 94.2717 89.3485
1446 1430 0 2539 2 87.7194 -6.28562 92.2806 173.714
1451 1430 0 2547 2 88.3895 -96.0993 91.6105 83.9007
1453 1430 0 2553 2 123.885 179.765 56.1148 -0.234983
1454 1430 0 2554 2 99.2557 86.5916 80.7443 -93.4084
1455 1430 0 2555 2 113.214 -71.7789 66.7863 108.221
1458 1430 0 2559 2 71.8349 131.068 108.165 -48.9316
1459 1430 0 2560 2 62.2155 126.488 117.785 -53.5116
1460 1430 0 2561 2 67.7473 -40.7103 112.253 139.29
1461 1430 0 2562 2 98.8267 76.6466 81.1733 -103.353
1462 1430 0 2563 2 85.7884 27.9358 94.2116 -152.064
1464 1430 0 2566 2 93.5421 160.436 86.4579 -19.5643
1466 1430 0 2569 2 104.591 49.5205 75.4094 -130.479
1469 1430 0 2573 2 70.375 56.3018 109.625 -123.698
1472 1430 0 2578 2 105.928 -71.3264 74.0715 108.674
1474 1430 0 2582 2 60.5408 -10.8091 119.459 169.191
1476 1430 0 2586 2 69.8137 -161.612 110.186 18.3883
1480 1430 0 2593 2 58.6628 -87.0196 121.337 92.9804
1484 1430 0 2597 2 83.0006 2.19164 96.9994 -177.808
1487 1430 0 2600 2 84.5891 -171.344 95.4109 8.65575
1491 1430 0 2605 2 75.4966 111.81 104.503 -68.1903
1494 1430 0 2609 2 64.7843 -67.2802 115.216 112.72
1496 1430 0 2613 2 69.019 -159.554 110.981 20.4457
1497 1430 0 2615 2 110.092 83.2188 69.9078 -96.7812
1499 1430 0 2618 2 79.145 -87.2038 100.855 92.7962
1503 1430 0 2622 2 83.4774 75.9053 96.5226 -104.095
1507 1430 0 2628 2 95.9786 97.3021 84.0214 -82.6979
1510 1430 0 2633 2 115.345 83.0607 64.6552 -96.9393
1512 1430 0 2635 2 79.6618 51.6577 100.338 -128.342
1513 1430 0 2636 2 99.3203 -150.013 80.6797 29.9867
1514 1430 0 2637 2 106.567 11.8587 73.433 -168.141
1517 1430 0 2643 2 116.748 -51.5343 63.2518 128.466
1518 1430 0 2644 2 94.9897 18.8133 85.0103 -161.187
1521 1430 0 2652 2 87.6348 76.4371 92.3652 -103.563
1522 1430 0 2653 2 104.205 73.2428 75.7948 -106.757
1524 1430 0 2659 2 103.806 -95.6746 76.1943 84.3254
1526 1430 0 2661 2 68.4117 -16.3267 111.588 163.673
1527 1430 0 2664 2 109.07 51.4927 70.9298 -128.507
1528 1430 0 2669 2 87.5186 92.6263 92.4814 -87.3737
1529 1430 0 2670 2 110.067 -56.9856 69.9325 123.014
1530 1430 0 2673 2 107.773 59.7959 72.2271 -120.204
1534 1430 0 2682 2 109.091 25.4822 70.9089 -154.518
1535 1430 0 2683 2 88.6223 -3.39514 91.3777 176.605
1536 1430 0 2684 2 83.4882 82.8117 96.5118 -97.1883
1537 1430 0 2685 2 112.537 -95.5425 67.4628 84.4575
1538 1430 0 2688 2 69.6839 46.1235 110.316 -133.876
1539 1430 0 2689 2 84.8723 -13.7166 95.1277 166.283
1542 1430 0 2696 2 92.5922 103.999 87.4078 -76.0006
1545 1430 0 2699 2 93.5525 163.286 86.4475 -16.7143
1547 1430 0 2702 2 105.754 -128.108 74.2458 51.8918
1548 1430 0 2705 2 106.584 -33.031 73.4164 146.969
1551 1430 0 2708 2 104.975 -80.3863 75.0252 99.6137
1552 1430 0 2709 2 106.386 -73.784 73.6145 106.216
1558 1430 0 2719 2 86.0302 86.8126 93.9698 -93.1874
1560 1430 0 2721 2 65.5672 125.529 114.433 -54.4705
1563 1430 0 2724 2 87.0365 23.7018 92.9635 -156.298
1564 1430 0 2727 2 77.7175 118.24 102.282 -61.7597
1565 1430 0 2728 2 81.289 -38.7576 98.711 141.242
1566 1430 0 2731 2 98.3535 -102.476 81.6465 77.5244
1568 1430 0 2734 2 112.713 160.861 67.2872 -19.1394
1571 1430 0 2737 2 85.9525 177.403 94.0475 -2.59652
1572 1430 0 2738 2 77.2239 -163.421 102.776 16.5794
1573 1430 0 2740 2 68.3869 121.064 111.613 -58.9364
1575 1430 0 2742 2 115.754 2.16156 64.2457 -177.838
1576 1430 0 2745 2 110.277 74.5208 69.7229 -105.479
1577 1430 0 2747 2 81.1918 -158.706 98.8082 21.2941
1579 1430 0 2751 2 115.429 12.7873 64.5713 -167.213
1580 1430 0 2752 2 89.0387 66.3447 90.9613 -113.655
1584 1430 0 2761 2 61.5237 -62.8207 118.476 117.179
1585 1430 0 2762 2 110.457 172.284 69.5434 -7.71643
1587 1430 0 2765 2 120.684 162.616 59.3165 -17.3838
1589 1430 0 2768 2 84.6772 -23.7257 95.3228 156.274
1592 1430 0 2776 2 80.5869 84.837 99.4131 -95.163
1593 1430 0 2777 2 86.4417 124.32 93.5583 -55.6802
1598 1430 0 2786 2 84.005 -122.365 95.995 57.6349
1599 1430 0 2788 2 101.089 10.3653 78.9111 -169.635
1602 1430 0 2792 2 84.637 80.1949 95.363 -99.8051
1603 1430 0 2794 2 105.921 137.656 74.0788 -42.3437
1604 1430 0 2796 2 73.4479 58.5928 106.552 -121.407
1608 1430 0 2805 2 96.4528 96.6255 83.5472 -83.3745
1609 1430 0 2806 2 108.508 -136.233 71.4919 43.7671
1610 1430 0 2807 2 68.585 54.7313 111.415 -125.269
1611 1430 0 2808 2 102.432 -92.8887 77.5683 87.1113
1613 1430 0 2810 2 118.57 -4.76837 61.4298 175.232
1615 1430 0 2815 2 115.346 77.7234 64.6543 -102.277
1616 1430 0 2817 2 112.644 -136.162 67.3557 43.8379
1617 1430 0 2822 2 101.665 -120.928 78.3352 59.0717
1620 1430 0 2825 2 101.594 -86.2532 78.4059 93.7468
1621 1430 0 2826 2 81.5762 57.839 98.4238 -122.161
1624 1430 0 2829 2 81.0094 87.3105 98.9906 -92.6895
1628 1430 0 2834 2 74.4935 -173.296 105.506 6.70409
1629 1430 0 2836 2 90.4963 151.497 89.5037 -28.5028
1632 1430 0 2843 2 78.6028 -166.529 101.397 13.4714
1636 1430 0 2850 2 84.2354 155.073 95.7646 -24.9272
1638 1430 0 2853 2 64.6109 91.6384 115.389 -88.3615
1640 1430 0 2856 2 111.345 -113.352 68.6546 66.6484
1641 1430 0 2858 2 87.312 -85.1527 92.688 94.8473
1644 1430 0 2862 2 91.6698 149.04 88.3302 -30.9599
1653 1430 0 2880 2 100.159 -56.552 79.8407 123.448
1654 1430 0 2881 2 75.9583 -15.7657 104.042 164.234
1655 1430 0 2882 2 87.7559 55.4663 92.2441 -124.534
1657 1430 0 2886 2 98.976 77.7705 81.024 -102.229
1658 1430 0 2887 2 66.0226 -147.015 113.977 32.9849
1659 1430 0 2888 2 84.197 -107.55 95.803 72.4498
1660 1430 0 2892 2 109.496 -166.501 70.5045 13.4994
1663 1430 0 2896 2 95.0106 92.3066 84.9894 -87.6934
1664 1430 0 2897 2 63.2208 -151.982 116.779 28.0183
1666 1430 0 2902 2 95.0116 35.4676 84.9884 -144.532
1668 1430 0 2905 2 74.3574 -37.1868 105.643 142.813
1670 1430 0 2908 2 100.047 140.916 79.9535 -39.0836
1675 1430 0 2917 2 75.3141 50.9857 104.686 -129.014
1679 1430 0 2928 2 112.063 -62.6278 67.9372 117.372
1682 1430 0 2933 2 99.1186 -108.221 80.8814 71.7786
1686 1430 0 2940 2 118.021 -156.649 61.9794 23.3506
1687 1430 0 2944 2 69.7262 -43.1492 110.274 136.851
1695 1430 0 2957 2 66.2103 -58.1704 113.79 121.83
1696 1430 0 2961 2 65.9376 72.095 114.062 -107.905
1699 1430 0 2967 2 115.155 70.5464 64.845 -109.454
1700 1430 0 2969 2 102.593 -163.683 77.4072 16.3168
1701 1430 0 2970 2 67.6092 52.1361 112.391 -127.864
1703 1430 0 2973 2 97.2722 -60.7192 82.7278 119.281
1705 1430 0 2976 2 112.863 123.613 67.1366 -56.3872
1709 1430 0 2985 2 80.9354 90.837 99.0646 -89.163
1713 1430 0 2990 2 70.6486 -37.7682 109.351 142.232
1714 1430 0 2992 2 81.6075 25.3484 98.3925 -154.652
1715 1430 0 2994 2 103.481 20.08 76.5186 -159.92
1717 1430 0 2996 2 117.667 -160.389 62.3332 19.6113
1719 1430 0 2998 2 82.714 40.8442 97.286 -139.156
1725 1430 0 3006 2 111.955 -172.138 68.0449 7.8617
1727 1430 0 3013 2 104.632 70.2918 75.368 -109.708
1728 1430 0 3014 2 85.3525 19.5133 94.6475 -160.487
1733 1430 0 3023 2 79.3379 -82.7483 100.662 97.2517
1734 1430 0 3025 2 98.6117 87.1284 81.3883 -92.8716
1736 1430 0 3028 2 103.791 90.1511 76.209 -89.8489
1738 1430 0 3031 2 77.602 83.1828 102.398 -96.8172
1739 1430 0 3034 2 61.0579 -79.556 118.942 100.444
1743 1430 0 3038 2 110.66 9.54654 69.34 -170.453
1744 1430 0 3041 2 105.494 145.429 74.5062 -34.5708
1746 1430 0 3044 2 67.4241 -10.0346 112.576 169.965
1752 1430 0 3060 2 107.871 -68.6162 72.1289 111.384
1754 1430 0 3062 2 101.735 -124.458 78.2645 55.5422
1756 1430 0 3066 2 63.0924 -49.0993 116.908 130.901
1757 1430 0 3067 2 78.5835 -109.871 101.416 70.129
1759 1430 0 3071 2 75.7184 -24.1955 104.282 155.805
1762 1430 0 3077 2 121.462 -105.492 58.538 74.5076
1763 1430 0 3078 2 114.26 -4.84921 65.7398 175.151
1765 1430 0 3081 2 75.6892 147.191 104.311 -32.8095
1766 1430 0 3082 2 110.027 59.451 69.9732 -120.549
1775 1430 0 3096 2 112.28 -131.675 67.7202 48.3253
1777 1430 0 3099 2 83.7761 -86.378 96.2239 93.622
1781 1430 0 3105 2 92.3135 2.71207 87.6865 -177.288
1783 1430 0 3108 2 100.718 -179.65 79.2824 0.34954
1785 1430 0 3112 2 85.0574 -132.451 94.9426 47.5486
1791 1430 0 3122 2 114.427 -148.96 65.5732 31.0403
1792 1430 0 3124 2 64.4746 15.3884 115.525 -164.612
1795 1430 0 3129 2 71.7556 -76.7957 108.244 103.204
1797 1430 0 3132 2 88.7149 119.217 91.2851 -60.7834
1812 1430 0 3163 2 79.8605 87.9472 100.139 -92.0528
1815 1430 0 3168 2 103.489 -170.798 76.5112 9.2022
1817 1430 0 3172 2 59.9461 -63.3594 120.054 116.641
1818 1430 0 3173 2 64.7069 -139.759 115.293 40.2415
1819 1430 0 3176 2 108.334 111.229 71.6656 -68.7714
1820 1430 0 3177 2 82.2279 4.98537 97.7721 -175.015
1823 1430 0 3183 2 81.4948 155.78 98.5052 -24.2197
1824 1430 0 3184 2 71.0316 118.371 108.968 -61.6287
1826 1430 0 3196 2 89.5408 44.3802 90.4592 -135.62
1833 1430 0 3210 2 117.871 19.849 62.1286 -160.151
1834 1430 0 3213 2 83.1903 100.983 54.5466 -73.1551
1836 1430 0 3216 2 111.56 112.892 68.4403 -67.1079
1837 1430 0 3217 2 69.6484 88.7257 110.352 -91.2743
1839 1430 0 3223 2 102.914 175.953 77.0861 -4.04709
1841 1430 0 3225 2 94.9604 92.6193 85.0396 -87.3807
1842 1430 0 3226 2 73.1702 93.3234 106.83 -86.6766
1843 1430 0 3229 2 83.9959 -139.054 96.0041 40.9461
1845 1430 0 3234 2 102.196 -152.894 77.804 27.1062
1846 1430 0 3236 2 91.1964 102.357 88.8036 -77.6428
1849 1430 0 3239 2 106.271 -148.212 73.7287 31.7879
1855 1430 0 3245 2 94.9761 35.1875 85.0239 -144.813
1856 1430 0 3246 2 84.6338 146.624 95.3662 -33.3759
1858 1430 0 3249 2 109.072 34.2413 70.9278 -145.759
1859 1430 0 3250 2 89.9109 -9.73214 90.0891 170.268
1861 1430 0 3254 2 85.4948 68.988 94.5052 -111.012
1862 1430 0 3255 2 75.1867 -4.04098 104.813 175.959
1863 1430 0 3257 2 54.0829 110.304 125.917 -69.6956
1864 1430 0 3259 2 93.2409 18.8523 86.7591 -161.148
1870 1430 0 3271 2 72.4693 167.567 107.531 -12.4326
1871 1430 0 3274 2 73.7575 -94.9144 106.243 85.0856
1872 1430 0 3275 2 108.389 -85.2305 71.6111 94.7695
1873 1430 0 3277 2 105.94 106.843 74.0596 -73.1571
1875 1430 0 3279 2 119.23 151.563 60.7698 -28.4367
1876 1430 0 3280 2 66.4341 -17.446 113.566 162.554
1877 1430 0 3281 2 77.1659 99.0393 102.834 -80.9607
1878 1430 0 3282 2 83.2626 3.89414 96.7374 -176.106
1880 1430 0 3286 2 109.108 -117.509 70.8924 62.4911
1881 1430 0 3287 2 93.1613 -126.504 86.8387 53.4961
1884 1430 0 3291 2 108.283 31.1176 71.7173 -148.882
1885 1430 0 3294 2 97.7223 170.769 82.2777 -9.23099
1886 1430 0 3298 2 76.0919 -5.59266 103.908 174.407
1888 1430 0 3301 2 116.369 17.3555 63.6311 -162.645
1890 1430 0 3303 2 81.3356 70.3909 98.6644 -109.609
1892 1430 0 3308 2 109.336 137.223 70.6641 -42.7771
1893 1430 0 3310 2 93.5008 -0.508158 86.4992 179.492
1898 1430 0 3321 2 74.7164 150.744 105.284 -29.2561
1901 1430 0 3324 2 98.5965 135.495 81.4035 -44.5049
1903 1430 0 3329 2 107.022 -3.73967 72.978 176.26
1904 1430 0 3330 2 111.656 -40.3811 68.3445 139.619
1906 1430 0 3332 2 103.746 152.656 76.2539 -27.3443
1908 1430 0 3334 2 75.6981 -104.613 104.302 75.3866
1910 1430 0 3336 2 106.706 94.9562 73.2943 -85.0438
1915 1430 0 3345 2 99.6573 66.9034 80.3427 -113.097
1918 1430 0 3350 2 122.252 86.5023 57.7482 -93.4977
1921 1430 0 3353 2 87.5592 114.118 92.4408 -65.8822
1923 1430 0 3355 2 78.9201 -7.37339 101.08 172.627
1925 1430 0 3357 2 119.676 -8.20049 60.3239 171.8
1930 1430 0 3364 2 113.139 -29.1604 66.8608 150.84
1932 1430 0 3370 2 63.4204 100.141 116.58 -79.8591
1933 1430 0 3372 2 113.836 -167.491 66.1642 12.5087
1936 1430 0 3376 2 75.1276 -41.5188 104.872 138.481
1937 1430 0 3380 2 77.8261 -158.849 102.174 21.1508
1938 1430 0 3381 2 106.6 65.4605 73.4001 -114.54
1939 1430 0 3382 2 68.1478 -34.8792 111.852 145.121
1943 1430 0 3389 2 71.0986 12.5697 108.901 -167.43
1947 1430 0 3394 2 120.656 -175.061 59.3444 4.93939
1949 1430 0 3396 2 81.3253 107.77 98.6747 -72.2303
1951 1430 0 3401 2 96.8231 94.5235 83.1769 -85.4765
1952 1430 0 3402 2 85.9373 17.2337 94.0627 -162.766
1956 1430 0 3412 2 63.3479 -146.367 116.652 33.6332
1958 1430 0 3417 2 112.016 171.066 67.9841 -8.93359
1960 1430 0 3419 2 72.9298 -53.057 107.07 126.943
1963 1430 0 3426 2 100.042 40.1337 79.9584 -139.866
1965 1430 0 3428 2 56.7944 102.629 123.206 -77.3709
1966 1430 0 3429 2 61.7175 -59.5844 118.283 120.416
1967 1430 0 3430 2 67.5809 21.1999 112.419 -158.8
1968 1430 0 3431 2 75.0217 -64.7363 104.978 115.264
1974 1430 0 3440 2 69.9083 -91.7876 110.092 88.2124
1977 1430 0 3446 2 115.999 -71.0815 64.0013 108.918
1978 1430 0 3447 2 79.0223 36.2161 100.978 -143.784
1979 1430 0 3448 2 89.1564 38.2253 90.8436 -141.775
1981 1430 0 3451 2 87.6413 59.0205 92.3587 -120.98
1983 1430 0 3453 2 120.961 -87.5047 59.0387 92.4952
1985 1430 0 3458 2 102.106 -65.3995 77.894 114.6
1988 1430 0 3462 2 64.9037 -177.716 115.096 2.28357
1989 1430 0 3463 2 101.586 18.8066 78.4141 -161.193
1992 1430 0 3466 2 96.8276 3.64731 83.1724 -176.353
1994 1430 0 3469 2 76.9051 -104.037 103.095 75.9634
1997 1430 0 3474 2 69.8629 -47.1948 110.137 132.805
1998 1430 0 3477 2 65.182 64.8317 114.818 -115.168
2000 1430 0 3483 2 117.604 -105.023 62.3962 74.977
2005 1430 0 3488 2 121.834 80.72 58.1661 -99.28
2006 1430 0 3489 2 69.1276 -28.6233 110.872 151.377
2008 1430 0 3495 2 84.1097 20.4807 95.8903 -159.519
2009 1430 0 3496 2 105.641 -18.9643 74.3587 161.036
2012 1430 0 3499 2 92.7093 61.5898 87.2907 -118.41
2014 1430 0 3502 2 101.015 127.098 78.9853 -52.902
2015 1430 0 3503 2 68.717 -150.027 111.283 29.9725
2023 1430 0 3518 2 66.2032 139.479 113.797 -40.5214
2026 1430 0 3523 2 87.1137 133.015 92.8863 -46.9854
2030 1430 0 3537 2 93.8358 20.8429 86.1642 -159.157
2033 1430 0 3544 2 102.118 88.5465 77.882 -91.4535
2036 1430 0 3549 2 96.1945 101.433 83.8055 -78.5668
2044 1430 0 3565 2 73.1193 143.214 106.881 -36.786
2049 1430 0 3575 2 119.699 0.866861 60.3008 -179.133
2051 1430 0 3578 2 106.7 135.164 73.3004 -44.8356
